File Path,Class
/workspace/Steg-Research/Datasets/split1/JMiPOD/03650.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02171.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04440.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04216.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02634.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00578.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04079.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02275.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02770.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00622.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03823.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02404.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01570.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03544.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01010.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00465.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02461.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02865.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02719.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04264.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/00402.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01694.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/05160.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01561.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00762.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03318.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05304.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03438.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04931.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03543.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04066.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00378.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04011.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04117.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04905.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02777.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04347.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02951.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04288.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01199.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00929.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01124.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02883.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04948.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01625.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01132.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04694.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00324.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/05080.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04317.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01113.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00916.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03927.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04801.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05299.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00061.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02987.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03431.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02394.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00530.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03803.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02325.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02506.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03152.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04686.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02696.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02633.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02092.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04475.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00114.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00389.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00809.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05027.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00412.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00514.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03493.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04316.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01626.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03491.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/05037.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02873.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00470.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02186.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04084.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04830.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/05062.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02886.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01674.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00303.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/00921.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02280.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02143.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01273.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01166.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04466.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00178.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02869.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02614.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05216.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02311.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04921.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04551.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04120.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01141.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01123.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/05053.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01406.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01851.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02074.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04380.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00375.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02797.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00589.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04985.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04228.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04688.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00163.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04209.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00947.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01790.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02085.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00321.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00616.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03223.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03250.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02679.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01924.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00924.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00754.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01429.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/05148.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04021.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03396.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01127.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03739.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02721.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01581.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02123.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03479.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03433.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03573.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01115.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/02919.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04758.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02065.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01822.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03348.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01284.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01166.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04185.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03118.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00154.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04755.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02132.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01842.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04645.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00206.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00583.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00089.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00918.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00573.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01885.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03345.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03485.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04093.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02657.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03435.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00018.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03221.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02023.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00005.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03457.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04824.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03569.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04865.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02557.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03122.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04387.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02699.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01809.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03811.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03180.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/05191.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02883.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04087.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03849.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00907.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03435.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00770.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02823.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02290.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05134.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01604.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00072.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00908.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04419.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00654.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01362.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00884.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00964.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00434.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04997.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02201.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00173.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04009.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05265.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04620.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02661.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04729.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04845.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00609.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04171.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00281.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02700.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04328.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03598.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02964.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02884.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01688.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01735.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01279.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01613.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01715.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/02558.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03317.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02191.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03587.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03991.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02798.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/05250.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00420.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01469.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01498.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02324.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00690.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02658.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05128.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04709.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/05284.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01034.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01533.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04008.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/05174.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02558.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02818.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01355.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00862.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02524.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02314.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02838.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03979.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02825.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03854.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03740.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02713.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00606.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05322.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02701.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03891.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02103.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02806.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00306.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03349.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03599.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02796.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04817.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04456.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02357.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02483.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05011.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00694.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03526.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00644.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01017.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01042.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02030.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/01625.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01427.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05195.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04807.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03949.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04342.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02326.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05028.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/02525.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04696.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00763.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03250.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02822.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01662.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02774.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02065.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02247.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04159.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04385.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04840.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00873.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00786.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/05000.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/05030.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04494.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03867.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04394.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03649.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00021.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00173.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03453.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04608.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04378.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04635.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04309.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04948.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02446.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01777.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01632.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01035.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00376.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04285.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01932.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04835.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04930.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04039.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00635.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/05325.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04328.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03648.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03674.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05331.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04435.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04983.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02010.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/01706.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03704.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04326.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00886.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00300.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02204.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03775.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05257.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02565.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/02198.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/00963.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00318.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03775.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04564.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02727.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02630.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03860.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02519.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00897.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02398.jpg,3
